ID,City,State,StateName,Population,Latitude,Longitude,Timezone
108,Gulf Shores,AL,Alabama,16850,30.24604,-87.70082,America/Chicago
109,Guntersville,AL,Alabama,9028,34.35823,-86.29446,America/Chicago
110,Hackleburg,AL,Alabama,1438,34.27732,-87.82864,America/Chicago
111,Haleyville,AL,Alabama,4301,34.22649,-87.62141,America/Chicago
112,Hamilton,AL,Alabama,6952,34.14232,-87.98864,America/Chicago
113,Hanceville,AL,Alabama,3324,34.06065,-86.7675,America/Chicago
114,Harpersville,AL,Alabama,1817,33.344,-86.43804,America/Chicago
115,Hartford,AL,Alabama,2726,31.1024,-85.69688,America/Chicago
116,Hartselle,AL,Alabama,15875,34.44343,-86.93528,America/Chicago
117,Hayden,AL,Alabama,1355,33.8926,-86.75777,America/Chicago
118,Hayneville,AL,Alabama,777,32.18403,-86.58025,America/Chicago
119,Headland,AL,Alabama,5333,31.35128,-85.34216,America/Chicago
120,Heflin,AL,Alabama,3507,33.64899,-85.58746,America/Chicago
121,Helena,AL,Alabama,22117,33.29622,-86.8436,America/Chicago
122,Henagar,AL,Alabama,2305,34.63508,-85.76719,America/Chicago
123,Hokes Bluff,AL,Alabama,4648,33.99815,-85.86636,America/Chicago
124,Homewood,AL,Alabama,27758,33.47177,-86.80082,America/Chicago
125,Hoover,AL,Alabama,92448,33.40539,-86.81138,America/Chicago
126,Hueytown,AL,Alabama,16202,33.45122,-86.99666,America/Chicago
127,Huntsville,AL,Alabama,225564,34.7304,-86.58594,America/Chicago
128,Indian Springs Village,AL,Alabama,2492,33.35539,-86.75443,America/Chicago
129,Irondale,AL,Alabama,13526,33.53816,-86.70721,America/Chicago
130,Jackson,AL,Alabama,4525,31.50905,-87.89444,America/Chicago
131,Jacksonville,AL,Alabama,14682,33.81382,-85.7613,America/Chicago
132,Jasper,AL,Alabama,14448,33.83122,-87.27751,America/Chicago
133,Jemison,AL,Alabama,2941,32.95985,-86.74665,America/Chicago
134,Kimberly,AL,Alabama,4463,33.77344,-86.81388,America/Chicago
135,Kinsey,AL,Alabama,2263,31.29906,-85.34438,America/Chicago
136,Lake View,AL,Alabama,3794,33.28067,-87.1375,America/Chicago
137,Lanett,AL,Alabama,6751,32.86874,-85.1905,America/Kentucky/Louisville
138,Leeds,AL,Alabama,12416,33.54816,-86.54443,America/Chicago
139,Leesburg,AL,Alabama,985,34.17982,-85.76136,America/Chicago
140,Level Plains,AL,Alabama,1831,31.29962,-85.77799,America/Chicago
141,Lincoln,AL,Alabama,7514,33.61316,-86.11831,America/Chicago
142,Linden,AL,Alabama,1848,32.30625,-87.79807,America/Chicago
143,Lineville,AL,Alabama,2484,33.31067,-85.75441,America/Chicago
144,Lipscomb,AL,Alabama,2006,33.42566,-86.92666,America/Chicago
145,Livingston,AL,Alabama,3152,32.5843,-88.18725,America/Chicago
146,Locust Fork,AL,Alabama,1233,33.9076,-86.61527,America/Chicago
147,Loxley,AL,Alabama,4623,30.61825,-87.75305,America/Chicago
148,Luverne,AL,Alabama,2688,31.71655,-86.26385,America/Chicago
149,Madison,AL,Alabama,60854,34.69926,-86.74833,America/Chicago
150,Malvern,AL,Alabama,1567,31.13934,-85.5191,America/Chicago
151,Margaret,AL,Alabama,6236,33.68621,-86.47498,America/Chicago
152,Marion,AL,Alabama,2734,32.63235,-87.31917,America/Chicago
153,Midfield,AL,Alabama,4960,33.4615,-86.90888,America/Chicago
154,Midland City,AL,Alabama,2296,31.31906,-85.49382,America/Chicago
155,Millbrook,AL,Alabama,17367,32.47986,-86.36192,America/Chicago
156,Mobile,AL,Alabama,182595,30.69436,-88.04305,America/Chicago
157,Monroeville,AL,Alabama,5734,31.52794,-87.32471,America/Chicago
158,Montevallo,AL,Alabama,7708,33.10067,-86.86416,America/Chicago
159,Montgomery,AL,Alabama,195287,32.36681,-86.29997,America/Chicago
160,Moody,AL,Alabama,13595,33.59094,-86.49082,America/Chicago
161,Morris,AL,Alabama,2249,33.74816,-86.8086,America/Chicago
162,Moulton,AL,Alabama,3426,34.48121,-87.29335,America/Chicago
163,Moundville,AL,Alabama,3516,32.99762,-87.63001,America/Chicago
164,Mountain Brook,AL,Alabama,21737,33.50094,-86.75221,America/Chicago
165,Mount Vernon,AL,Alabama,1376,31.08518,-88.01333,America/Chicago
166,Munford,AL,Alabama,1343,33.52983,-85.9508,America/Chicago
167,Muscle Shoals,AL,Alabama,17210,34.74481,-87.66753,America/Chicago
168,New Brockton,AL,Alabama,1498,31.38572,-85.92939,America/Chicago
169,New Hope,AL,Alabama,2927,34.53712,-86.39426,America/Chicago
170,Newton,AL,Alabama,1645,31.33517,-85.60521,America/Chicago
171,Northport,AL,Alabama,31111,33.22901,-87.57723,America/Chicago
172,Odenville,AL,Alabama,5352,33.67732,-86.39665,America/Chicago
173,Ohatchee,AL,Alabama,1197,33.78343,-86.00247,America/Chicago
174,Oneonta,AL,Alabama,6995,33.94815,-86.47276,America/Chicago
175,Opelika,AL,Alabama,33572,32.64541,-85.37828,America/Chicago
176,Opp,AL,Alabama,6757,31.28267,-86.25551,America/Chicago
177,Orange Beach,AL,Alabama,8534,30.29437,-87.57359,America/Chicago
178,Owens Cross Roads,AL,Alabama,2917,34.58815,-86.45888,America/Chicago
179,Oxford,AL,Alabama,22078,33.61427,-85.83496,America/Chicago
180,Ozark,AL,Alabama,14346,31.45906,-85.64049,America/Chicago
181,Pelham,AL,Alabama,25121,33.28567,-86.80999,America/Chicago
182,Pell City,AL,Alabama,13924,33.58621,-86.28609,America/Chicago
183,Phenix City,AL,Alabama,38441,32.47098,-85.00077,America/New_York
184,Phil Campbell,AL,Alabama,979,34.35093,-87.70642,America/Chicago
185,Piedmont,AL,Alabama,4705,33.92455,-85.61135,America/Chicago
186,Pike Road,AL,Alabama,11117,32.28431,-86.10302,America/Chicago
187,Pinson,AL,Alabama,7753,33.68899,-86.68332,America/Chicago
188,Pleasant Grove,AL,Alabama,9390,33.49094,-86.97027,America/Chicago
189,Prattville,AL,Alabama,39318,32.46402,-86.4597,America/Chicago
190,Priceville,AL,Alabama,3800,34.52509,-86.89473,America/Chicago
191,Prichard,AL,Alabama,18816,30.7388,-88.07889,America/Chicago
192,Ragland,AL,Alabama,1705,33.74454,-86.15581,America/Chicago
193,Rainbow City,AL,Alabama,10322,33.95482,-86.04192,America/Chicago
194,Rainsville,AL,Alabama,5768,34.49425,-85.84775,America/Chicago
195,Red Bay,AL,Alabama,3184,34.43982,-88.14087,America/Chicago
196,Reform,AL,Alabama,1461,33.37845,-88.0153,America/Chicago
197,Rehobeth,AL,Alabama,2013,31.12296,-85.45271,America/Chicago
198,Riverside,AL,Alabama,2266,33.60621,-86.20442,America/Chicago
199,Roanoke,AL,Alabama,5387,33.15123,-85.37217,America/Chicago
200,Robertsdale,AL,Alabama,7421,30.5538,-87.71193,America/Chicago
201,Rockford,AL,Alabama,349,32.88957,-86.21969,America/Chicago
202,Rogersville,AL,Alabama,1385,34.82578,-87.29676,America/Chicago
203,Russellville,AL,Alabama,10722,34.50787,-87.72864,America/Chicago
204,Samson,AL,Alabama,1860,31.11295,-86.04605,America/Chicago
205,Saraland,AL,Alabama,16435,30.82074,-88.07056,America/Chicago
206,Sardis City,AL,Alabama,1787,34.17426,-86.12275,America/Chicago
207,Satsuma,AL,Alabama,6849,30.85324,-88.05611,America/Chicago
208,Scottsboro,AL,Alabama,15863,34.67231,-86.03415,America/Chicago
209,Selma,AL,Alabama,16666,32.40736,-87.0211,America/Chicago
210,Semmes,AL,Alabama,5846,30.77824,-88.25917,America/Chicago
211,Sheffield,AL,Alabama,9307,34.76509,-87.69864,America/Chicago
212,Slocomb,AL,Alabama,2133,31.10823,-85.59438,America/Chicago
213,Smiths Station,AL,Alabama,5477,32.54014,-85.09855,America/Kentucky/Louisville
214,Southside,AL,Alabama,9597,33.92454,-86.02247,America/Chicago
215,Spanish Fort,AL,Alabama,10923,30.67491,-87.91527,America/Chicago
216,Springville,AL,Alabama,5233,33.77505,-86.47191,America/Chicago
217,Steele,AL,Alabama,1000,33.93982,-86.20164,America/Chicago
218,Stevenson,AL,Alabama,1973,34.86869,-85.83942,America/Chicago
219,Sulligent,AL,Alabama,1832,33.90177,-88.13448,America/Chicago
220,Sumiton,AL,Alabama,2528,33.75566,-87.05,America/Chicago
221,Summerdale,AL,Alabama,1576,30.4877,-87.69971,America/Chicago
222,Sylacauga,AL,Alabama,12216,33.17317,-86.25164,America/Chicago
223,Sylvania,AL,Alabama,1809,34.56231,-85.81247,America/Chicago
224,Sylvan Springs,AL,Alabama,1604,33.51566,-87.01499,America/Chicago
225,Talladega,AL,Alabama,14768,33.43594,-86.1058,America/Chicago
226,Tallassee,AL,Alabama,4753,32.53597,-85.89329,America/Chicago
227,Tarrant,AL,Alabama,5833,33.58344,-86.77277,America/Chicago
228,Taylor,AL,Alabama,2309,31.1649,-85.46827,America/Chicago
229,Taylor,AL,Alabama,2309,31.97543,-86.2333,America/Chicago
230,Thomasville,AL,Alabama,3583,31.91349,-87.73584,America/Chicago
231,Thorsby,AL,Alabama,2148,32.91568,-86.71582,America/Chicago
232,Town Creek,AL,Alabama,1063,34.6812,-87.40613,America/Chicago
233,Trinity,AL,Alabama,2567,34.60676,-87.08835,America/Chicago
234,Troy,AL,Alabama,17836,31.80877,-85.96995,America/Chicago
235,Trussville,AL,Alabama,26770,33.61983,-86.60888,America/Chicago
236,Tuscaloosa,AL,Alabama,111338,33.20984,-87.56917,America/Chicago
237,Tuscumbia,AL,Alabama,9169,34.7312,-87.70253,America/Chicago
238,Tuskegee,AL,Alabama,8765,32.42415,-85.69096,America/Chicago
239,Union Springs,AL,Alabama,3154,32.14432,-85.71495,America/Chicago
240,Uniontown,AL,Alabama,1963,32.44958,-87.51417,America/Chicago
241,Valley,AL,Alabama,10308,32.81874,-85.17939,America/Kentucky/Louisville
242,Valley Grande,AL,Alabama,3982,32.50902,-86.98749,America/Chicago
243,Vance,AL,Alabama,2263,33.17428,-87.23361,America/Chicago
244,Vernon,AL,Alabama,1849,33.75705,-88.10892,America/Chicago
245,Vestavia Hills,AL,Alabama,38020,33.44872,-86.78777,America/Chicago
246,Vincent,AL,Alabama,2024,33.38455,-86.41192,America/Chicago
247,Warrior,AL,Alabama,3187,33.81427,-86.80944,America/Chicago
248,Weaver,AL,Alabama,3330,33.75205,-85.81135,America/Chicago
249,Webb,AL,Alabama,1312,31.26045,-85.27327,America/Chicago
250,Wedowee,AL,Alabama,747,33.309,-85.48467,America/Chicago
251,West Blocton,AL,Alabama,1189,33.11817,-87.125,America/Chicago
252,Westover,AL,Alabama,1911,33.34955,-86.53582,America/Chicago
253,Wetumpka,AL,Alabama,7218,32.54374,-86.21191,America/Chicago
254,Wilsonville,AL,Alabama,1926,33.23428,-86.48359,America/Chicago
255,Winfield,AL,Alabama,4869,33.92899,-87.81725,America/Chicago
256,Woodstock,AL,Alabama,1579,33.20678,-87.15,America/Chicago
257,York,AL,Alabama,2307,32.48625,-88.29642,America/Chicago
258,Akutan,AK,Alaska,1586,54.1343,-165.77515,America/Anchorage
259,Anchorage,AK,Alaska,286075,61.21806,-149.90028,America/Anchorage
260,Bethel,AK,Alaska,6292,60.79222,-161.75583,America/Anchorage
261,Chevak,AK,Alaska,908,61.52778,-165.58639,America/Nome
262,Cordova,AK,Alaska,2473,60.5432,-145.75867,America/Anchorage
263,Craig,AK,Alaska,1041,55.47639,-133.14833,America/Juneau
264,Dillingham,AK,Alaska,2126,59.03972,-158.4575,America/Anchorage
265,Fairbanks,AK,Alaska,31856,64.83778,-147.71639,America/Anchorage
266,Homer,AK,Alaska,6040,59.6425,-151.5494,America/Anchorage
267,Hooper Bay,AK,Alaska,1308,61.53111,-166.09667,America/Nome
268,Houston,AK,Alaska,2146,61.63028,-149.81806,America/Anchorage
269,Kenai,AK,Alaska,7746,60.55444,-151.25833,America/Anchorage
270,Ketchikan,AK,Alaska,8079,55.3418,-131.64757,America/Sitka
271,King Cove,AK,Alaska,771,55.06087,-162.31853,America/Nome
272,Kodiak,AK,Alaska,5354,57.78852,-152.40533,America/Anchorage
273,Kotzebue,AK,Alaska,2979,66.89846,-162.59809,America/Nome
274,Nome,AK,Alaska,3639,64.50111,-165.40639,America/Nome
275,North Pole,AK,Alaska,2427,64.75111,-147.34944,America/Anchorage
276,Palmer,AK,Alaska,6378,61.59941,-149.11456,America/Anchorage
277,Sand Point,AK,Alaska,600,55.33597,-160.50071,America/Anchorage
278,Seward,AK,Alaska,2735,60.10426,-149.4435,America/Anchorage
279,Soldotna,AK,Alaska,4577,60.48778,-151.05833,America/Anchorage
280,Unalaska,AK,Alaska,4214,53.87413,-166.53408,America/Anchorage
281,Valdez,AK,Alaska,3805,61.13083,-146.34833,America/Anchorage
282,Wasilla,AK,Alaska,9945,61.5809,-149.4415,America/Anchorage
283,Apache Junction,AZ,Arizona,41153,33.41505,-111.54958,America/Phoenix
284,Avondale,AZ,Arizona,93545,33.4356,-112.3496,America/Phoenix
285,Benson,AZ,Arizona,5337,31.96786,-110.29452,America/Phoenix
286,Bisbee,AZ,Arizona,4994,31.44815,-109.92841,America/Phoenix
287,Buckeye,AZ,Arizona,108909,33.37032,-112.58378,America/Phoenix
288,Bullhead City,AZ,Arizona,43302,35.14778,-114.5683,America/Phoenix
289,Camp Verde,AZ,Arizona,12489,34.56364,-111.85432,America/Phoenix
290,Carefree,AZ,Arizona,3642,33.82226,-111.9182,America/Phoenix
291,Casa Grande,AZ,Arizona,63743,32.8795,-111.75735,America/Phoenix
292,Cave Creek,AZ,Arizona,5152,33.83333,-111.95083,America/Phoenix
293,Chandler,AZ,Arizona,280167,33.30616,-111.84125,America/Phoenix
294,Chino Valley,AZ,Arizona,13815,34.75752,-112.45378,America/Phoenix
295,Clarkdale,AZ,Arizona,4904,34.77113,-112.05794,America/Phoenix
296,Clifton,AZ,Arizona,3780,33.0509,-109.29618,America/Phoenix
297,Colorado City,AZ,Arizona,2734,36.99026,-112.97577,America/Phoenix
298,Coolidge,AZ,Arizona,18293,32.97784,-111.51762,America/Phoenix
299,Cottonwood,AZ,Arizona,13124,34.73919,-112.00988,America/Phoenix
300,Dewey-Humboldt,AZ,Arizona,4540,34.53,-112.24222,America/Phoenix
301,Douglas,AZ,Arizona,15638,31.34455,-109.54534,America/Phoenix
302,Eagar,AZ,Arizona,4437,34.11124,-109.29238,America/Phoenix
303,El Mirage,AZ,Arizona,35850,33.61309,-112.3246,America/Phoenix
304,Eloy,AZ,Arizona,18528,32.7559,-111.55484,America/Phoenix
305,Flagstaff,AZ,Arizona,76586,35.19807,-111.65127,America/Phoenix
306,Florence,AZ,Arizona,24291,33.03145,-111.38734,America/Phoenix
307,Fountain Hills,AZ,Arizona,23611,33.61171,-111.71736,America/Phoenix
308,Fredonia,AZ,Arizona,1302,36.94554,-112.52659,America/Phoenix
309,Gila Bend,AZ,Arizona,1854,32.94782,-112.71683,America/Phoenix
310,Gilbert,AZ,Arizona,275411,33.35283,-111.78903,America/Phoenix
311,Glendale,AZ,Arizona,253855,33.53865,-112.18599,America/Phoenix
312,Globe,AZ,Arizona,7179,33.39422,-110.7865,America/Phoenix
313,Goodyear,AZ,Arizona,111805,33.43532,-112.35821,America/Phoenix
314,Guadalupe,AZ,Arizona,5217,33.37088,-111.96292,America/Phoenix
315,Holbrook,AZ,Arizona,4833,34.90225,-110.15818,America/Phoenix
316,Huachuca City,AZ,Arizona,1600,31.62787,-110.33397,America/Phoenix
317,Kearny,AZ,Arizona,1817,33.05701,-110.91067,America/Phoenix
318,Kingman,AZ,Arizona,35334,35.18944,-114.05301,America/Phoenix
319,Lake Havasu City,AZ,Arizona,59257,34.4839,-114.32245,America/Phoenix
320,Litchfield Park,AZ,Arizona,6884,33.49337,-112.35794,America/Phoenix
321,Mammoth,AZ,Arizona,1133,32.72257,-110.64065,America/Phoenix
322,Marana,AZ,Arizona,58430,32.43674,-111.22538,America/Phoenix
323,Maricopa,AZ,Arizona,71022,33.05811,-112.04764,America/Phoenix
324,Mesa,AZ,Arizona,511648,33.42227,-111.82264,America/Phoenix
325,Miami,AZ,Arizona,1532,33.39922,-110.86872,America/Phoenix
326,Nogales,AZ,Arizona,19702,31.34038,-110.93425,America/Phoenix
327,Oro Valley,AZ,Arizona,48311,32.39091,-110.96649,America/Phoenix
328,Page,AZ,Arizona,7320,36.91472,-111.45583,America/Phoenix
329,Paradise Valley,AZ,Arizona,12502,33.53115,-111.94265,America/Phoenix
330,Parker,AZ,Arizona,3400,34.15002,-114.28912,America/Phoenix
331,Payson,AZ,Arizona,16731,34.23087,-111.32514,America/Phoenix
332,Peoria,AZ,Arizona,198750,33.5806,-112.23738,America/Phoenix
333,Phoenix,AZ,Arizona,1650070,33.44838,-112.07404,America/Phoenix
334,Pima,AZ,Arizona,3036,32.89656,-109.82835,America/Phoenix
335,Pinetop-Lakeside,AZ,Arizona,4191,34.14254,-109.96038,America/Phoenix
336,Prescott,AZ,Arizona,47757,34.54002,-112.4685,America/Phoenix
337,Prescott Valley,AZ,Arizona,50045,34.61002,-112.31572,America/Phoenix
338,Quartzsite,AZ,Arizona,2389,33.66391,-114.22995,America/Phoenix
339,Queen Creek,AZ,Arizona,76570,33.24866,-111.6343,America/Phoenix
340,Safford,AZ,Arizona,10270,32.83395,-109.70758,America/Phoenix
341,Sahuarita,AZ,Arizona,36356,31.95758,-110.95565,America/Phoenix
342,San Luis,AZ,Arizona,37966,32.487,-114.78218,America/Phoenix
343,Scottsdale,AZ,Arizona,244394,33.50921,-111.89903,America/Phoenix
344,Sedona,AZ,Arizona,9819,34.86974,-111.76099,America/Phoenix
345,Show Low,AZ,Arizona,12192,34.25421,-110.02983,America/Phoenix
346,Sierra Vista,AZ,Arizona,44431,31.55454,-110.30369,America/Phoenix
347,Snowflake,AZ,Arizona,6670,34.51337,-110.07845,America/Phoenix
348,Somerton,AZ,Arizona,14594,32.59644,-114.70968,America/Phoenix
349,South Tucson,AZ,Arizona,4521,32.19952,-110.96842,America/Phoenix
350,Springerville,AZ,Arizona,1727,34.13355,-109.28834,America/Phoenix
351,Star Valley,AZ,Arizona,2545,34.25504,-111.25847,America/Phoenix
352,Superior,AZ,Arizona,2571,33.29395,-111.09623,America/Phoenix
353,Surprise,AZ,Arizona,158285,33.63059,-112.33322,America/Phoenix
354,Taylor,AZ,Arizona,4272,34.46504,-110.09123,America/Phoenix
355,Tempe,AZ,Arizona,189834,33.41477,-111.90931,America/Phoenix
356,Thatcher,AZ,Arizona,5486,32.84923,-109.75925,America/Phoenix
357,Tolleson,AZ,Arizona,7173,33.45004,-112.25932,America/Phoenix
358,Tombstone,AZ,Arizona,1312,31.71287,-110.06758,America/Phoenix
359,Tucson,AZ,Arizona,547239,32.22174,-110.92648,America/Phoenix
360,Wellton,AZ,Arizona,2572,32.67283,-114.14688,America/Phoenix
361,Wickenburg,AZ,Arizona,8123,33.96864,-112.72962,America/Phoenix
362,Willcox,AZ,Arizona,3202,32.25285,-109.83201,America/Phoenix
363,Williams,AZ,Arizona,3463,35.24946,-112.191,America/Phoenix
364,Winslow,AZ,Arizona,8517,35.02419,-110.69736,America/Phoenix
365,Youngtown,AZ,Arizona,6919,33.59393,-112.30294,America/Phoenix
366,Yuma,AZ,Arizona,100858,32.72532,-114.6244,America/Phoenix
367,Alexander,AR,Arkansas,3740,34.62954,-92.44127,America/Chicago
368,Alma,AR,Arkansas,5997,35.47787,-94.22188,America/Chicago
369,Arkadelphia,AR,Arkansas,10255,34.12093,-93.05378,America/Chicago
370,Arkansas City,AR,Arkansas,349,33.60872,-91.20678,America/Chicago
371,Ashdown,AR,Arkansas,4162,33.67429,-94.13131,America/Chicago
372,Ash Flat,AR,Arkansas,1175,36.22396,-91.60848,America/Chicago
373,Atkins,AR,Arkansas,2884,35.24647,-92.93656,America/Chicago
374,Augusta,AR,Arkansas,1892,35.28231,-91.36541,America/Chicago
375,Austin,AR,Arkansas,4027,34.99842,-91.98376,America/Chicago
