NAME,STNAME,POPESTIMATE2023
Satsuma city,Alabama,6849
Scottsboro city,Alabama,15863
Section town,Alabama,773
Selma city,Alabama,16666
Semmes city,Alabama,5846
Sheffield city,Alabama,9307
Shiloh town,Alabama,328
Shorter town,Alabama,371
Silas town,Alabama,365
Silverhill town,Alabama,1923
Sipsey town,Alabama,352
Skyline town,Alabama,851
Slocomb city,Alabama,2133
Smiths Station city,Alabama,5477
Snead town,Alabama,1042
Somerville town,Alabama,817
Southside city,Alabama,9597
South Vinemont town,Alabama,609
Spanish Fort city,Alabama,10923
Springville city,Alabama,5233
Steele town,Alabama,1000
Stevenson city,Alabama,1973
Sulligent city,Alabama,1832
Sumiton city,Alabama,2528
Summerdale town,Alabama,1576
Susan Moore town,Alabama,799
Sweet Water town,Alabama,219
Sylacauga city,Alabama,12216
Sylvania town,Alabama,1809
Sylvan Springs town,Alabama,1604
Talladega city,Alabama,14768
Talladega Springs town,Alabama,143
Tallassee city,Alabama,4753
Tarrant city,Alabama,5833
Taylor town,Alabama,2309
Thomaston town,Alabama,318
Thomasville city,Alabama,3583
Thorsby town,Alabama,2148
Town Creek town,Alabama,1063
Toxey town,Alabama,137
Trafford town,Alabama,592
Triana town,Alabama,4456
Trinity town,Alabama,2567
Troy city,Alabama,17836
Trussville city,Alabama,26770
Tuscaloosa city,Alabama,111338
Tuscumbia city,Alabama,9169
Tuskegee city,Alabama,8765
Twin town,Alabama,359
Union town,Alabama,167
Union Grove town,Alabama,71
Union Springs city,Alabama,3154
Uniontown town,Alabama,1963
Valley city,Alabama,10308
Valley Grande city,Alabama,3982
Valley Head town,Alabama,590
Vance town,Alabama,2263
Vernon city,Alabama,1849
Vestavia Hills city,Alabama,38020
Vina town,Alabama,322
Vincent town,Alabama,2024
Vredenburgh town,Alabama,218
Wadley town,Alabama,844
Waldo town,Alabama,256
Walnut Grove town,Alabama,778
Warrior city,Alabama,3187
Waterloo town,Alabama,183
Waverly town,Alabama,150
Weaver city,Alabama,3330
Webb town,Alabama,1312
Wedowee town,Alabama,747
West Blocton town,Alabama,1189
West Jefferson town,Alabama,466
Westover town,Alabama,1911
West Point town,Alabama,640
Wetumpka city,Alabama,7218
White Hall town,Alabama,756
Wilsonville town,Alabama,1926
Wilton town,Alabama,593
Winfield city,Alabama,4869
Woodland town,Alabama,227
Woodstock town,Alabama,1579
Woodville town,Alabama,751
Yellow Bluff town,Alabama,216
York city,Alabama,2307
Adak city,Alaska,154
Akhiok city,Alaska,64
Akiak city,Alaska,448
Akutan city,Alaska,1586
Alakanuk city,Alaska,723
Aleknagik city,Alaska,199
Allakaket city,Alaska,171
Ambler city,Alaska,254
Anaktuvuk Pass city,Alaska,403
Anchorage municipality,Alaska,286075
Anderson city,Alaska,173
Angoon city,Alaska,335
Aniak city,Alaska,494
Anvik city,Alaska,71
Atka city,Alaska,54
Atqasuk city,Alaska,255
Bethel city,Alaska,6292
Bettles city,Alaska,24
Brevig Mission city,Alaska,415
Buckland city,Alaska,511
Chefornak city,Alaska,490
Chevak city,Alaska,908
Chignik city,Alaska,86
Chuathbaluk city,Alaska,99
Clark's Point city,Alaska,63
Coffman Cove city,Alaska,125
Cold Bay city,Alaska,52
Cordova city,Alaska,2473
Craig city,Alaska,1041
Deering city,Alaska,170
Delta Junction city,Alaska,955
Dillingham city,Alaska,2126
Diomede city,Alaska,80
Eagle city,Alaska,85
Edna Bay city,Alaska,25
Eek city,Alaska,389
Egegik city,Alaska,34
Ekwok city,Alaska,103
Elim city,Alaska,360
Emmonak city,Alaska,787
Fairbanks city,Alaska,31856
False Pass city,Alaska,401
Fort Yukon city,Alaska,411
Galena city,Alaska,457
Gambell city,Alaska,620
Golovin city,Alaska,166
Goodnews Bay city,Alaska,252
Grayling city,Alaska,200
Gustavus city,Alaska,612
Holy Cross city,Alaska,170
Homer city,Alaska,6040
Hoonah city,Alaska,948
Hooper Bay city,Alaska,1308
Houston city,Alaska,2146
Hughes city,Alaska,82
Huslia city,Alaska,293
Hydaburg city,Alaska,375
Juneau city and borough,Alaska,31555
Kachemak city,Alaska,591
Kake city,Alaska,537
Kaktovik city,Alaska,272
Kaltag city,Alaska,157
Kasaan city,Alaska,30
Kenai city,Alaska,7746
Ketchikan city,Alaska,8079
Kiana city,Alaska,422
King Cove city,Alaska,771
Kivalina city,Alaska,416
Klawock city,Alaska,710
Kobuk city,Alaska,174
Kodiak city,Alaska,5354
Kotlik city,Alaska,628
Kotzebue city,Alaska,2979
Koyuk city,Alaska,297
Koyukuk city,Alaska,94
Kupreanof city,Alaska,19
Kwethluk city,Alaska,782
Larsen Bay city,Alaska,33
Lower Kalskag city,Alaska,269
McGrath city,Alaska,287
Manokotak city,Alaska,464
Marshall city,Alaska,471
Mekoryuk city,Alaska,200
Mountain Village city,Alaska,594
Napakiak city,Alaska,344
Napaskiak city,Alaska,494
Nenana city,Alaska,343
Newhalen city,Alaska,150
New Stuyahok city,Alaska,491
Nightmute city,Alaska,293
Nikolai city,Alaska,85
Nome city,Alaska,3639
Nondalton city,Alaska,118
Noorvik city,Alaska,645
North Pole city,Alaska,2427
Nuiqsut city,Alaska,490
Nulato city,Alaska,226
Nunam Iqua city,Alaska,209
Nunapitchuk city,Alaska,580
Old Harbor city,Alaska,207
Ouzinkie city,Alaska,102
Palmer city,Alaska,6378
Pelican city,Alaska,92
Pilot Point city,Alaska,61
Pilot Station city,Alaska,592
Platinum city,Alaska,54
Point Hope city,Alaska,781
Port Alexander city,Alaska,73
Port Heiden city,Alaska,91
Port Lions city,Alaska,165
Quinhagak city,Alaska,750
Ruby city,Alaska,134
Russian Mission city,Alaska,404
St. George city,Alaska,61
St. Mary's city,Alaska,577
St. Michael city,Alaska,440
St. Paul city,Alaska,399
Sand Point city,Alaska,600
Savoonga city,Alaska,804
Saxman city,Alaska,382
Scammon Bay city,Alaska,578
Selawik city,Alaska,760
Seldovia city,Alaska,248
Seward city,Alaska,2735
Shageluk city,Alaska,96
Shaktoolik city,Alaska,207
Shishmaref city,Alaska,555
Shungnak city,Alaska,254
Sitka city and borough,Alaska,8282
Soldotna city,Alaska,4577
Stebbins city,Alaska,612
Tanana city,Alaska,235
Teller city,Alaska,238
Tenakee Springs city,Alaska,111
Thorne Bay city,Alaska,470
Togiak city,Alaska,778
Toksook Bay city,Alaska,638
Unalakleet city,Alaska,741
Unalaska city,Alaska,4214
Upper Kalskag city,Alaska,209
Utqia?vik city,Alaska,4694
Valdez city,Alaska,3805
Wainwright city,Alaska,591
Wales city,Alaska,162
Wasilla city,Alaska,9945
Whale Pass city,Alaska,86
White Mountain city,Alaska,177
Whittier city,Alaska,263
Wrangell city and borough,Alaska,2064
Apache Junction city,Arizona,41153
Avondale city,Arizona,93545
Benson city,Arizona,5337
Bisbee city,Arizona,4994
Buckeye city,Arizona,108909
Bullhead City city,Arizona,43302
Camp Verde town,Arizona,12489
Carefree town,Arizona,3642
Casa Grande city,Arizona,63743
Cave Creek town,Arizona,5152
Chandler city,Arizona,280167
Chino Valley town,Arizona,13815
Clarkdale town,Arizona,4904
Clifton town,Arizona,3780
Colorado City town,Arizona,2734
Coolidge city,Arizona,18293
Cottonwood city,Arizona,13124
Dewey-Humboldt town,Arizona,4540
Douglas city,Arizona,15638
Duncan town,Arizona,670
Eagar town,Arizona,4437
El Mirage city,Arizona,35850
Eloy city,Arizona,18528
Flagstaff city,Arizona,76586
Florence town,Arizona,24291
Fountain Hills town,Arizona,23611
Fredonia town,Arizona,1302
Gila Bend town,Arizona,1854
Gilbert town,Arizona,275411
Glendale city,Arizona,253855
Globe city,Arizona,7179
Goodyear city,Arizona,111805
Guadalupe town,Arizona,5217
Hayden town,Arizona,516
Holbrook city,Arizona,4833
Huachuca City town,Arizona,1600
Jerome town,Arizona,460
Kearny town,Arizona,1817
Kingman city,Arizona,35334
Lake Havasu City city,Arizona,59257
Litchfield Park city,Arizona,6884
Mammoth town,Arizona,1133
Marana town,Arizona,58430
Maricopa city,Arizona,71022
Mesa city,Arizona,511648
Miami town,Arizona,1532
Nogales city,Arizona,19702
Oro Valley town,Arizona,48311
Page city,Arizona,7320
Paradise Valley town,Arizona,12502
Parker town,Arizona,3400
Patagonia town,Arizona,789
Payson town,Arizona,16731
Peoria city,Arizona,198750
Phoenix city,Arizona,1650070
Pima town,Arizona,3036
Pinetop-Lakeside town,Arizona,4191
Prescott city,Arizona,47757
Prescott Valley town,Arizona,50045
Quartzsite town,Arizona,2389
Queen Creek town,Arizona,76570
Safford city,Arizona,10270
Sahuarita town,Arizona,36356
St. Johns city,Arizona,3362
San Luis city,Arizona,37966
Scottsdale city,Arizona,244394
Sedona city,Arizona,9819
Show Low city,Arizona,12192
Sierra Vista city,Arizona,44431
Snowflake town,Arizona,6670
Somerton city,Arizona,14594
South Tucson city,Arizona,4521
Springerville town,Arizona,1727
Star Valley town,Arizona,2545
Superior town,Arizona,2571
Surprise city,Arizona,158285
Taylor town,Arizona,4272
Tempe city,Arizona,189834
Thatcher town,Arizona,5486
Tolleson city,Arizona,7173
Tombstone city,Arizona,1312
Tucson city,Arizona,547239
Tusayan town,Arizona,583
Wellton town,Arizona,2572
Wickenburg town,Arizona,8123
Willcox city,Arizona,3202
Williams city,Arizona,3463
Winkelman town,Arizona,294
Winslow city,Arizona,8517
Youngtown town,Arizona,6919
Yuma city,Arizona,100858
Adona city,Arkansas,147
Alexander city,Arkansas,3740
Alicia town,Arkansas,140
Allport town,Arkansas,90
Alma city,Arkansas,5997
Almyra town,Arkansas,249
Alpena town,Arkansas,385
Altheimer city,Arkansas,657
Altus city,Arkansas,675
Amagon town,Arkansas,65
Amity city,Arkansas,676
Anthonyville town,Arkansas,130
Antoine town,Arkansas,114
Arkadelphia city,Arkansas,10255
Arkansas City city,Arkansas,349
Ashdown city,Arkansas,4162
Ash Flat city,Arkansas,1175
Atkins city,Arkansas,2884
Aubrey town,Arkansas,99
Augusta city,Arkansas,1892
Austin city,Arkansas,4027
Avoca town,Arkansas,482
Bald Knob city,Arkansas,2513
Banks town,Arkansas,81
Barling city,Arkansas,5215
Bassett town,Arkansas,117
Batesville city,Arkansas,11515
Bauxite town,Arkansas,644
Bay city,Arkansas,1821
Bearden city,Arkansas,739
Beaver town,Arkansas,67
Beebe city,Arkansas,8871
Beedeville town,Arkansas,83
Bella Vista city,Arkansas,32368
Bellefonte town,Arkansas,426
Belleville city,Arkansas,308
Ben Lomond town,Arkansas,136
Benton city,Arkansas,37558
Bentonville city,Arkansas,59471
Bergman town,Arkansas,440
Berryville city,Arkansas,5754
Bigelow town,Arkansas,358
Big Flat town,Arkansas,89
Biggers town,Arkansas,308
Birdsong town,Arkansas,29
Black Oak town,Arkansas,226
Black Rock city,Arkansas,608
Black Springs town,Arkansas,94
Blevins city,Arkansas,277
Blue Eye town,Arkansas,44
Blue Mountain town,Arkansas,90
Bluff City town,Arkansas,113
Blytheville city,Arkansas,12594
Bodcaw town,Arkansas,118
Bonanza city,Arkansas,608
Bono city,Arkansas,2780
Booneville city,Arkansas,3820
Bradford city,Arkansas,679
Bradley city,Arkansas,394
Branch city,Arkansas,305
Briarcliff city,Arkansas,247
Brinkley city,Arkansas,2574
Brookland city,Arkansas,4556
Bryant city,Arkansas,21877
Buckner city,Arkansas,156
Bull Shoals city,Arkansas,1934
Burdette town,Arkansas,134
Cabot city,Arkansas,27190
Caddo Valley town,Arkansas,590
Caldwell town,Arkansas,429
Cale town,Arkansas,75
Calico Rock city,Arkansas,1945
Calion city,Arkansas,410
Camden city,Arkansas,10165
Cammack Village city,Arkansas,754
Campbell Station city,Arkansas,227
Caraway city,Arkansas,1097
Carlisle city,Arkansas,2014
Carthage city,Arkansas,210
Casa town,Arkansas,127
Cash town,Arkansas,277
Caulksville town,Arkansas,156
Cave City city,Arkansas,1994
Cave Springs city,Arkansas,6081
Cedarville city,Arkansas,1438
Centerton city,Arkansas,23953
Central City town,Arkansas,466
Charleston city,Arkansas,2690
Cherokee Village city,Arkansas,4936
Cherry Valley city,Arkansas,567
Chester town,Arkansas,149
Chidester city,Arkansas,242
Clarendon city,Arkansas,1462
Clarkedale city,Arkansas,328
Clarksville city,Arkansas,9600
Clinton city,Arkansas,2524
Coal Hill city,Arkansas,811
Colt city,Arkansas,284
Concord town,Arkansas,193
Conway city,Arkansas,69580
Corinth town,Arkansas,45
Corning city,Arkansas,3118
Cotter city,Arkansas,944
Cotton Plant city,Arkansas,499
Cove town,Arkansas,326
Coy town,Arkansas,85
Crawfordsville town,Arkansas,450
Crossett city,Arkansas,4578
Cushman city,Arkansas,446
Daisy town,Arkansas,85
Damascus town,Arkansas,391
Danville city,Arkansas,1997
Dardanelle city,Arkansas,4504
Datto town,Arkansas,64
Decatur city,Arkansas,1727
Delaplaine town,Arkansas,67
Delight city,Arkansas,286
Dell town,Arkansas,184
Denning town,Arkansas,205
De Queen city,Arkansas,6019
Dermott city,Arkansas,2497
Des Arc city,Arkansas,1845
De Valls Bluff city,Arkansas,502
DeWitt city,Arkansas,2893
Diamond City city,Arkansas,822
Diaz city,Arkansas,1220
Dierks city,Arkansas,894
Donaldson town,Arkansas,276
Dover city,Arkansas,1351
Dumas city,Arkansas,3662
Dyer city,Arkansas,781
Dyess town,Arkansas,322
Earle city,Arkansas,1768
East Camden town,Arkansas,766
Edmondson town,Arkansas,239
Egypt town,Arkansas,109
Elaine city,Arkansas,456
El Dorado city,Arkansas,16869
Elkins city,Arkansas,3889
Elm Springs city,Arkansas,2847
Emerson town,Arkansas,286
Emmet city,Arkansas,401
England city,Arkansas,2441
Enola town,Arkansas,322
Etowah town,Arkansas,241
Eudora city,Arkansas,1601
Eureka Springs city,Arkansas,2190
Evening Shade city,Arkansas,430
Everton town,Arkansas,104
Fairfield Bay city,Arkansas,2165
Fargo town,Arkansas,57
Farmington city,Arkansas,9761
Fayetteville city,Arkansas,101680
Felsenthal town,Arkansas,85
Fifty-Six city,Arkansas,160
Fisher city,Arkansas,173
Flippin city,Arkansas,1331
Fordyce city,Arkansas,3225
Foreman city,Arkansas,950
Forrest City city,Arkansas,12490
Fort Smith city,Arkansas,89770
Fouke city,Arkansas,813
Fountain Hill town,Arkansas,106
Fountain Lake town,Arkansas,474
Fourche town,Arkansas,57
Franklin town,Arkansas,198
Fredonia (Biscoe) town,Arkansas,297
Friendship town,Arkansas,159
Fulton town,Arkansas,111
Garfield town,Arkansas,610
Garland town,Arkansas,196
Garner town,Arkansas,214
Gassville city,Arkansas,2223
Gateway town,Arkansas,444
Gentry city,Arkansas,4449
Georgetown town,Arkansas,84
Gilbert town,Arkansas,25
Gillett city,Arkansas,599
Gillham town,Arkansas,158
Gilmore city,Arkansas,173
Glenwood city,Arkansas,2070
Goshen town,Arkansas,2299
Gosnell city,Arkansas,2733
Gould city,Arkansas,632
Grady city,Arkansas,293
Grannis city,Arkansas,499
Gravette city,Arkansas,3750
Greenbrier city,Arkansas,6170
Green Forest city,Arkansas,3160
Greenland city,Arkansas,1220
Greenway city,Arkansas,171
Greenwood city,Arkansas,9671
Greers Ferry city,Arkansas,842
Griffithville town,Arkansas,156
Grubbs city,Arkansas,304
Guion town,Arkansas,72
Gum Springs town,Arkansas,91
Gurdon city,Arkansas,1836
Guy city,Arkansas,744
Hackett city,Arkansas,845
Hamburg city,Arkansas,2413
Hampton city,Arkansas,1145
Hardy city,Arkansas,764
Harrell town,Arkansas,204
Harrisburg city,Arkansas,2209
Harrison city,Arkansas,13409
Hartford city,Arkansas,497
Hartman city,Arkansas,516
Haskell city,Arkansas,4138
Hatfield town,Arkansas,343
Havana city,Arkansas,237
Haynes town,Arkansas,113
Hazen city,Arkansas,1423
Heber Springs city,Arkansas,7239
Hector town,Arkansas,419
Helena-West Helena city,Arkansas,8670
Hermitage city,Arkansas,506
Hickory Ridge city,Arkansas,229
Higden town,Arkansas,118
Higginson town,Arkansas,851
Highfill town,Arkansas,2417
Highland city,Arkansas,1041
Hindsville town,Arkansas,94
Holiday Island city,Arkansas,2415
Holland city,Arkansas,595
Holly Grove city,Arkansas,443
Hope city,Arkansas,8558
Horatio city,Arkansas,897
Horseshoe Bend city,Arkansas,2543
Horseshoe Lake town,Arkansas,255
Hot Springs city,Arkansas,37994
Houston town,Arkansas,148
Hoxie city,Arkansas,2609
Hughes city,Arkansas,992
Humnoke city,Arkansas,213
Humphrey city,Arkansas,445
Hunter town,Arkansas,103
Huntington city,Arkansas,489
Huntsville city,Arkansas,3378
Huttig city,Arkansas,431
Imboden town,Arkansas,641
Jacksonport town,Arkansas,148
Jacksonville city,Arkansas,29094
Jasper city,Arkansas,521
Jennette town,Arkansas,117
Jericho town,Arkansas,99
Johnson city,Arkansas,3672
Joiner city,Arkansas,473
Jonesboro city,Arkansas,80650
Judsonia city,Arkansas,1881
Junction City city,Arkansas,480
Keiser city,Arkansas,719
Kensett city,Arkansas,1404
Keo town,Arkansas,203
Kibler city,Arkansas,1034
Kingsland city,Arkansas,336
Knobel city,Arkansas,144
Knoxville town,Arkansas,662
Lafe town,Arkansas,417
LaGrange town,Arkansas,46
Lake City city,Arkansas,2628
Lakeview city,Arkansas,786
Lake View city,Arkansas,296
Lake Village city,Arkansas,1912
