	School	Nickname	Home arena	Conference	Tournament appearances	Final Four appearances	Championship wins
96	Indiana University Bloomington (Indiana, IU)	Hoosiers	Simon Skjodt Assembly Hall	Big Ten	(49) 1940, 1953, 1954, 1958, 1967, 1973, 1975, 1976, 1978, 1980, 1981, 1982, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2006, 2007, 2008, 2012, 2013, 2015, 2016, 2022, 2023	(8) 1940, 1953, 1973, 1976, 1981, 1987, 1992, 2002	(5) 1940, 1953, 1976, 1981, 1987
97	University of Iowa	Hawkeyes	Carver–Hawkeye Arena	Big Ten	(29) 1955, 1956, 1970, 1979, 1980, 1981, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1996, 1997, 1999, 2001, 2005, 2006, 2014, 2015, 2016, 2019, 2021, 2022, 2023	(3) 1955, 1956, 1980	(0)
98	University of Maryland, College Park (Maryland)	Terrapins	Xfinity Center	Big Ten	(30) 1958, 1973, 1975, 1980, 1981, 1983, 1984, 1985, 1986, 1988*, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2007, 2009, 2010, 2015, 2016, 2017, 2019, 2021, 2023	(2) 2001, 2002	(1) 2002
99	University of Michigan	Wolverines	Crisler Center	Big Ten	(31) 1948, 1964, 1965, 1966, 1974, 1975, 1976, 1977, 1985, 1986, 1987, 1988, 1989, 1990, 1992*, 1993*, 1994, 1995, 1996*, 1998*, 2009, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2021, 2022	(8) 1964, 1965, 1976, 1989, 1992*, 1993*, 2013, 2018	(1) 1989
100	Michigan State University	Spartans	Breslin Student Events Center	Big Ten	(37) 1957, 1959, 1978, 1979, 1985, 1986, 1990, 1991, 1992, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024	(10) 1957, 1979, 1999, 2000, 2001, 2005, 2009, 2010, 2015, 2019	(2) 1979, 2000
101	University of Minnesota	Golden Gophers	Williams Arena	Big Ten	(14) 1972, 1982, 1989, 1990, 1994*, 1995*, 1997*, 1999, 2005, 2009, 2010, 2013, 2017, 2019	(1) 1997*	(0)
102	University of Nebraska–Lincoln (Nebraska)	Cornhuskers	Pinnacle Bank Arena	Big Ten	(8) 1986, 1991, 1992, 1993, 1994, 1998, 2014, 2024	(0)	(0)
103	Northwestern University	Wildcats	Welsh–Ryan Arena	Big Ten	(3) 2017, 2023, 2024	(0)	(0)
104	Ohio State University	Buckeyes	Value City Arena	Big Ten	(31) 1939, 1944, 1945, 1946, 1950, 1960, 1961, 1962, 1968, 1971, 1980, 1982, 1983, 1985, 1987, 1990, 1991, 1992, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018, 2019, 2021, 2022	(10) 1939, 1944, 1945, 1946, 1960, 1961, 1962, 1968, 2007, 2012	(1) 1960
105	Pennsylvania State University (Penn State)	Nittany Lions	Bryce Jordan Center	Big Ten	(10) 1942, 1952, 1954, 1955, 1965, 1991, 1996, 2001, 2011, 2023	(1) 1954	(0)
106	Purdue University	Boilermakers	Mackey Arena	Big Ten	(35) 1969, 1977, 1980, 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024	(2) 1969, 1980	(0)
107	Rutgers University–New Brunswick (Rutgers)	Scarlet Knights	Jersey Mike's Arena	Big Ten	(8) 1975, 1976, 1979, 1983, 1989, 1991, 2021, 2022	(1) 1976	(0)
108	University of Wisconsin–Madison (Wisconsin)	Badgers	Kohl Center	Big Ten	(27) 1941, 1947, 1994, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022, 2024	(4) 1941, 2000, 2014, 2015	(1) 1941
109	Baylor University	Bears	Ferrell Center	Big 12	(16) 1946, 1948, 1950, 1988, 2008, 2010, 2012, 2014, 2015, 2016, 2017, 2019, 2021, 2022, 2023, 2024	(3) 1948, 1950, 2021	(1) 2021
110	Brigham Young University (BYU)	Cougars	Marriott Center	Big 12	(31) 1950, 1951, 1957, 1965, 1969, 1971, 1972, 1979, 1980, 1981, 1984, 1987, 1988, 1990, 1991, 1992, 1993, 1995, 2001, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2021, 2024	(0)	(0)
111	University of Central Florida (UCF)	Knights	Addition Financial Arena	Big 12	(5) 1994, 1996, 2004, 2005, 2019	(0)	(0)
112	University of Cincinnati (UC)	Bearcats	Fifth Third Arena	Big 12	(33) 1958, 1959, 1960, 1961, 1962, 1963, 1966, 1975, 1976, 1977, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019	(6) 1959, 1960, 1961, 1962, 1963, 1992	(2) 1961, 1962
113	University of Houston	Cougars	Fertitta Center	Big 12	(24) 1956, 1961, 1965, 1966, 1967, 1968, 1970, 1971, 1972, 1973, 1978, 1981, 1983, 1984, 1987, 1990, 1992, 2010, 2018, 2019, 2021, 2022, 2023, 2024	(6) 1967, 1968, 1982, 1983, 1984, 2021	(0)
114	Iowa State University	Cyclones	Hilton Coliseum	Big 12	(23) 1944, 1985, 1986, 1988, 1989, 1992, 1993, 1995, 1996, 1997, 2000, 2001, 2005, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2022, 2023, 2024	(1) 1944	(0)
115	University of Kansas	Jayhawks	Allen Fieldhouse	Big 12	(52) 1940, 1942, 1952, 1953, 1957, 1960, 1966, 1967, 1971, 1974, 1975, 1978, 1981, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024	(16) 1940, 1952, 1953, 1957, 1971, 1974, 1986, 1988, 1991, 1993, 2002, 2003, 2008, 2012, 2018, 2022	(4) 1952, 1988, 2008, 2022
116	Kansas State University	Wildcats	Bramlage Coliseum	Big 12	(32) 1948, 1951, 1956, 1958, 1959, 1961, 1964, 1968, 1970, 1972, 1973, 1975, 1977, 1980, 1981, 1982, 1987, 1988, 1989, 1990, 1993, 1996, 2008, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019, 2023	(4) 1948, 1951, 1958, 1964	(0)
117	University of Oklahoma	Sooners	Lloyd Noble Center	Big 12[f]	(34) 1939, 1943, 1947, 1979, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2008, 2009, 2013, 2014, 2015, 2016, 2018, 2019, 2021	(5) 1939, 1947, 1988, 2002, 2016	(0)
118	Oklahoma State University–Stillwater (Oklahoma State)	Cowboys	Gallagher-Iba Arena	Big 12	(29) 1945, 1946, 1949, 1951, 1953, 1954, 1958, 1965, 1983, 1991, 1992, 1993, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2009, 2010, 2013, 2014, 2015, 2017, 2021	(6) 1945, 1946, 1949, 1951, 1995, 2004	(2) 1945, 1946
119	University of Texas at Austin (Texas)	Longhorns	Moody Center	Big 12[f]	(38) 1939, 1943, 1947, 1960, 1963, 1972, 1974, 1979, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2018, 2021, 2022, 2023, 2024	(3) 1943, 1947, 2003	(0)
120	Texas Christian University (TCU)	Horned Frogs	Schollmaier Arena	Big 12	(11) 1952, 1953, 1959, 1968, 1971, 1987, 1998, 2018, 2022, 2023, 2024	(0)	(0)
